Date,Open,High,Low,Close,Volume,ChangePercentage
2017-11-03,38.400001525878906,38.61000061035156,38.209999084472656,38.41999816894531,15409200,0.05207458924950801
2017-11-06,39.0099983215332,39.18000030517578,38.599998474121094,39.0099983215332,14493500,0.0
2017-11-07,39.689998626708984,39.900001525878906,39.09000015258789,39.790000915527344,14580100,0.25195840836100164
2017-11-08,39.90999984741211,40.83000183105469,39.849998474121094,40.33000183105469,17107200,1.0523728019252607
2017-11-09,40.189998626708984,40.220001220703125,38.88999938964844,39.79999923706055,16914800,-0.9703891589318354
2017-11-10,39.83000183105469,40.400001525878906,39.16999816894531,39.959999084472656,16868900,0.3263802346014767
2017-11-13,41.970001220703125,42.77000045776367,40.849998474121094,41.34000015258789,43667300,-1.5010746957149599
2017-11-14,41.0,41.04999923706055,38.25,38.900001525878906,38892800,-5.1219474978563255
2017-11-15,38.5,39.380001068115234,37.790000915527344,39.349998474121094,19456400,2.207788244470373
2017-11-16,39.63999938964844,40.58000183105469,39.34000015258789,40.220001220703125,18078600,1.4631731583884655
2017-11-17,40.34000015258789,40.72999954223633,39.95000076293945,40.25,16665600,-0.22310399664715158
2017-11-20,40.36000061035156,40.45000076293945,38.900001525878906,39.20000076293945,20091100,-2.8741323832254646
2017-11-21,39.494998931884766,40.369998931884766,39.494998931884766,39.880001068115234,13821400,0.9748123728132376
2017-11-22,40.20000076293945,40.459999084472656,39.45000076293945,39.790000915527344,9320000,-1.0199000985843012
2017-11-24,39.720001220703125,39.72999954223633,39.04999923706055,39.209999084472656,7256300,-1.2839932541710044
2017-11-27,39.0,39.130001068115234,38.52000045776367,38.65999984741211,9577500,-0.8717952630458733
2017-11-28,38.7599983215332,38.959999084472656,38.29999923706055,38.56999969482422,8241800,-0.49019255659624267
2017-11-29,38.400001525878906,38.61000061035156,37.099998474121094,37.83000183105469,18255700,-1.4843741462876738
2017-11-30,37.869998931884766,38.0,37.119998931884766,37.45000076293945,16357700,-1.1090524974683684
2017-12-01,37.02000045776367,37.68000030517578,36.540000915527344,37.27000045776367,13552500,0.6753106345453086
2017-12-04,37.77000045776367,38.25,36.65999984741211,36.75,15756800,-2.700557176069638
2017-12-05,36.040000915527344,37.630001068115234,35.810001373291016,37.29999923706055,16057300,3.4961106812579184
2017-12-06,36.709999084472656,37.849998474121094,36.54999923706055,37.81999969482422,14647400,3.023701002545279
2017-12-07,37.83000183105469,38.33000183105469,37.72999954223633,38.130001068115234,16026000,0.7930193564365022
2017-12-08,38.40999984741211,38.779998779296875,37.91999816894531,38.0099983215332,9479300,-1.0413994466752297
2017-12-11,38.04999923706055,38.54999923706055,37.61000061035156,38.459999084472656,9114500,1.0775291869461359
2017-12-12,38.2400016784668,38.814998626708984,38.029998779296875,38.560001373291016,9126400,0.8368192488977131
2017-12-13,39.02000045776367,40.90999984741211,38.900001525878906,40.79999923706055,28073700,4.561760016439761
2017-12-14,40.400001525878906,40.9900016784668,39.880001068115234,40.630001068115234,22350200,0.5693057761124044
2017-12-15,40.459999084472656,40.59000015258789,39.900001525878906,40.31999969482422,24030500,-0.34601926054458343
2017-12-18,42.0,42.09000015258789,41.36000061035156,41.68000030517578,20053300,-0.7619040352957589
2017-12-19,41.61000061035156,43.47999954223633,41.61000061035156,42.970001220703125,31675300,3.268446504211844
2017-12-20,42.709999084472656,43.09000015258789,41.439998626708984,42.15999984741211,21883600,-1.2877528654888235
2017-12-21,42.20000076293945,42.70000076293945,41.970001220703125,42.27000045776367,7217700,0.1658760510869311
2017-12-22,42.310001373291016,42.86000061035156,41.900001525878906,42.189998626708984,7162100,-0.28362737576696284
2017-12-26,41.959999084472656,42.41999816894531,41.64500045776367,42.13999938964844,6323900,0.4289807175958461
2017-12-27,42.18000030517578,42.630001068115234,41.709999084472656,42.290000915527344,7002200,0.260788548022046
2017-12-28,42.310001373291016,42.470001220703125,41.599998474121094,41.630001068115234,6835600,-1.6071857317524085
2017-12-29,41.66999816894531,41.861000061035156,41.30699920654297,41.41999816894531,4815900,-0.5999520302026632
2018-01-02,42.13999938964844,43.5,41.900001525878906,43.279998779296875,18131200,2.705266744565912
2018-01-03,43.720001220703125,43.900001525878906,43.111000061035156,43.5099983215332,12451000,-0.4803359865197747
2018-01-04,43.959999084472656,44.08000183105469,43.130001068115234,43.66999816894531,9994200,-0.6596927242197703
2018-01-05,44.0,45.83000183105469,43.88999938964844,45.63999938964844,18182600,3.7272713401100854
2018-01-08,45.67499923706055,46.5,45.560001373291016,46.099998474121094,14483400,0.9304854825606736
2018-01-09,46.4900016784668,46.79999923706055,45.790000915527344,46.130001068115234,12380900,-0.7743613623449433
2018-01-10,45.439998626708984,46.5,45.16999816894531,46.45000076293945,11890800,2.2227160359921396
2018-01-11,46.5,46.72999954223633,45.81999969482422,46.61000061035156,9719200,0.23656045236895162
2018-01-12,46.68000030517578,47.22999954223633,46.28499984741211,46.400001525878906,9367200,-0.5998260014274879
2018-01-16,47.31999969482422,47.400001525878906,45.91999816894531,46.459999084472656,13359700,-1.8174146574342176
2018-01-17,46.900001525878906,46.93000030517578,46.02000045776367,46.61000061035156,6980700,-0.6183388189600045
2018-01-18,46.689998626708984,46.79999923706055,45.599998474121094,45.900001525878906,10400900,-1.6920049776530957
2018-01-19,46.150001525878906,46.400001525878906,45.56999969482422,46.02000045776367,6650600,-0.2816924459738868
2018-01-22,45.5099983215332,45.599998474121094,43.34000015258789,45.2599983215332,18430400,-0.549329837882485
2018-01-23,45.400001525878906,45.70000076293945,44.34000015258789,45.18000030517578,13589700,-0.4845841702840471
2018-01-24,45.43000030517578,47.939998626708984,45.41999816894531,46.7400016784668,20874600,2.883560124347542
2018-01-25,46.7400016784668,47.7400016784668,46.349998474121094,47.380001068115234,14501100,1.3692754956474176
2018-01-26,48.22999954223633,50.54999923706055,48.10599899291992,50.5,25705400,4.706615134374551
2018-01-29,50.599998474121094,50.68000030517578,49.709999084472656,49.939998626708984,15783500,-1.3043475638633868
2018-01-30,48.75,49.43000030517578,48.220001220703125,49.2599983215332,13418000,1.046150403145032
2018-01-31,49.7400016784668,50.16999816894531,49.03499984741211,49.22999954223633,18376300,-1.0253359851639419
2018-02-01,46.88999938964844,49.25,45.5,47.54999923706055,19814400,1.4075492770379792
2018-02-02,47.9900016784668,48.02000045776367,45.91999816894531,46.029998779296875,15944200,-4.08419010339268
2018-02-05,45.029998779296875,47.63999938964844,44.11000061035156,44.599998474121094,19415700,-0.9549196465301248
2018-02-06,43.060001373291016,45.29999923706055,42.599998474121094,45.04999923706055,20648900,4.62145332165241
2018-02-07,44.970001220703125,45.33000183105469,44.220001220703125,44.38999938964844,14960200,-1.2897527580845791
2018-02-08,44.84000015258789,44.84000015258789,42.16999816894531,42.25,16458400,-5.7760930949470835
2018-02-09,42.619998931884766,43.40999984741211,40.93000030517578,42.93000030517578,18336700,0.7273612882685884
2018-02-12,43.68000030517578,44.095001220703125,43.040000915527344,43.720001220703125,11475800,0.09157718692278469
2018-02-13,43.77000045776367,44.7400016784668,43.56999969482422,44.54999923706055,8432100,1.7820396873185853
2018-02-14,44.84000015258789,47.25,44.720001220703125,46.86000061035156,16727000,4.50490733918316
2018-02-15,47.779998779296875,47.90999984741211,46.2599983215332,47.11000061035156,9799800,-1.402256563546886
2018-02-16,47.099998474121094,47.29999923706055,46.29999923706055,46.41999816894531,7340900,-1.4437374250646837
2018-02-20,46.34000015258789,47.91999816894531,46.29999923706055,46.93000030517578,10756800,1.2731984260792921
2018-02-21,47.529998779296875,48.79999923706055,47.130001068115234,47.15999984741211,14555600,-0.7784534849303001
2018-02-22,47.93000030517578,48.0099983215332,47.15999984741211,47.810001373291016,9622200,-0.2503628857098242
2018-02-23,48.220001220703125,48.36000061035156,47.47999954223633,48.349998474121094,9730500,0.2695919745480114
2018-02-26,49.0,49.0,48.189998626708984,48.79999923706055,9126900,-0.40816482232541457
2018-02-27,48.56999969482422,48.720001220703125,46.9900016784668,47.040000915527344,12688600,-3.1500901562902763
2018-02-28,47.459999084472656,48.18000030517578,46.79999923706055,47.150001525878906,12227800,-0.6531764950985238
2018-03-01,47.099998474121094,47.650001525878906,45.04999923706055,46.209999084472656,15883200,-1.8895953683256361
2018-03-02,42.97999954223633,43.9900016784668,41.79999923706055,43.79999923706055,34897000,1.9078634331263948
2018-03-05,43.369998931884766,43.650001525878906,41.88999938964844,42.9900016784668,22091000,-0.8761753810849239
2018-03-06,43.529998779296875,43.709999084472656,42.689998626708984,43.13999938964844,14014400,-0.8959324617163176
2018-03-07,42.79999923706055,44.540000915527344,42.61000061035156,44.40999984741211,11848600,3.7616837361003084
2018-03-08,44.5099983215332,45.709999084472656,44.5,45.38999938964844,15116800,1.977086275668324
2018-03-09,45.709999084472656,46.130001068115234,45.290000915527344,45.709999084472656,10069700,0.0
2018-03-12,46.02000045776367,46.310001373291016,45.45000076293945,46.0099983215332,8896200,-0.021734324491475245
2018-03-13,46.0,46.0,43.900001525878906,44.31999969482422,15869300,-3.6521745764690894
2018-03-14,44.3849983215332,45.150001525878906,44.04999923706055,44.09000015258789,11801600,-0.664634854344909
2018-03-15,45.08000183105469,45.47999954223633,44.380001068115234,44.939998626708984,14166500,-0.3105661017281898
2018-03-16,44.9900016784668,45.220001220703125,44.75,44.970001220703125,14659400,-0.04445533900312018
2018-03-19,44.2599983215332,44.689998626708984,43.43000030517578,44.150001525878906,19223700,-0.24852417493378362
2018-03-20,44.2400016784668,44.36000061035156,43.75,44.0,11270600,-0.5424992526246091
2018-03-21,44.36000061035156,44.66999816894531,43.400001525878906,43.5099983215332,14568900,-1.9161458005480918
2018-03-22,42.939998626708984,43.060001373291016,41.599998474121094,42.5099983215332,18312600,-1.0013980412852599
2018-03-23,42.29999923706055,42.88999938964844,40.6609992980957,40.869998931884766,18935900,-3.3806154396402603
2018-03-26,41.970001220703125,42.400001525878906,41.0,41.849998474121094,13573800,-0.28592504906298605
2018-03-27,42.20000076293945,42.290000915527344,40.33000183105469,40.709999084472656,15262400,-3.5308096007792833
2018-03-28,40.34000015258789,40.400001525878906,39.119998931884766,40.0099983215332,21590700,-0.8180511398275669
2018-03-29,40.2400016784668,41.0,40.18000030517578,40.4900016784668,11619600,0.621272339891029
2018-04-02,40.09000015258789,40.52000045776367,38.68000030517578,39.08000183105469,14019000,-2.5193273077800318
2018-04-03,39.599998474121094,39.65999984741211,38.439998626708984,38.97999954223633,9496700,-1.5656539287241127
2018-04-04,37.79999923706055,39.630001068115234,37.75199890136719,39.439998626708984,11933700,4.338622811506621
2018-04-05,40.0,40.439998626708984,39.90999984741211,40.189998626708984,10002800,0.47499656677246094
2018-04-06,39.54999923706055,40.040000915527344,38.90999984741211,39.22999954223633,12637000,-0.8091016460105549
2018-04-09,39.88999938964844,41.04999923706055,39.560001373291016,40.06999969482422,9335200,0.4512416844571119
2018-04-10,41.27000045776367,41.29999923706055,40.18000030517578,40.70000076293945,7605100,-1.3811477792629656
2018-04-11,40.439998626708984,41.04999923706055,40.40999984741211,40.459999084472656,6299600,0.049457117811231535
2018-04-12,40.630001068115234,40.994998931884766,40.41999816894531,40.599998474121094,5957300,-0.07384344869654812
2018-04-13,40.400001525878906,40.52000045776367,39.58000183105469,39.79999923706055,8288500,-1.4851541241502622
2018-04-16,39.88999938964844,40.06999969482422,39.4900016784668,39.93000030517578,5445300,0.10027805499973032
2018-04-17,40.119998931884766,40.58000183105469,39.810001373291016,40.27000045776367,9740200,0.3738821781465572
2018-04-18,40.5,40.5,39.5099983215332,40.18000030517578,9516600,-0.7901227032696758
2018-04-19,40.13999938964844,40.34000015258789,38.61000061035156,38.900001525878906,16780100,-3.0891825675745026
2018-04-20,37.34000015258789,37.4900016784668,36.5,37.439998626708984,25691700,0.26780523222403696
2018-04-23,37.40999984741211,37.7599983215332,36.7400016784668,37.0,12407800,-1.0959632426741956
2018-04-24,37.369998931884766,37.54999923706055,35.459999084472656,35.869998931884766,19627300,-4.013915019730366
2018-04-25,35.790000915527344,36.2400016784668,34.880001068115234,35.880001068115234,10914300,0.25146731010237117
2018-04-26,36.130001068115234,36.900001525878906,36.1150016784668,36.5,9146300,1.0240767255644787
2018-04-27,37.099998474121094,37.1879997253418,36.33000183105469,36.7599983215332,8360300,-0.9164424974978259
2018-04-30,37.08000183105469,37.09000015258789,36.150001525878906,36.5099983215332,8537900,-1.5372262172978202
2018-05-01,36.29999923706055,37.5,36.290000915527344,37.470001220703125,10001100,3.223146028190718
2018-05-02,37.27000045776367,37.494998931884766,36.939998626708984,37.08000183105469,8285200,-0.5097897085466925
2018-05-03,36.900001525878906,37.439998626708984,36.20000076293945,37.20000076293945,11486400,0.8130060288754997
2018-05-04,36.54999923706055,37.849998474121094,36.400001525878906,37.66999816894531,14010700,3.0642926272598165
2018-05-07,38.2400016784668,38.90999984741211,38.0,38.720001220703125,19097200,1.2552288733465697
2018-05-08,38.18000030517578,38.290000915527344,36.54999923706055,36.939998626708984,26166400,-3.2477780737437527
2018-05-09,36.75,37.400001525878906,36.5099983215332,37.13999938964844,13651200,1.06122282897534
2018-05-10,37.13999938964844,37.25299835205078,36.70000076293945,36.849998474121094,9592100,-0.780831772464089
2018-05-11,37.02000045776367,37.20000076293945,36.689998626708984,36.95000076293945,6867200,-0.18908615331888445
2018-05-14,37.25,37.7599983215332,37.06999969482422,37.16999816894531,8145800,-0.21477001625419462
2018-05-15,36.72999954223633,36.93000030517578,35.93000030517578,36.119998931884766,11197100,-1.660769447192926
2018-05-16,36.400001525878906,36.755001068115234,36.15999984741211,36.43000030517578,9408400,0.08241422538278494
2018-05-17,36.34000015258789,36.7400016784668,35.6870002746582,35.959999084472656,10110100,-1.0456826266363493
2018-05-18,36.0,36.02000045776367,35.54999923706055,35.709999084472656,9266900,-0.805558098687066
2018-05-21,36.209999084472656,36.95000076293945,36.06999969482422,36.279998779296875,13780800,0.19331592541861062
2018-05-22,36.27000045776367,36.869998931884766,36.27000045776367,36.36000061035156,9000100,0.2481393753846118
2018-05-23,36.18000030517578,37.18000030517578,36.0099983215332,36.720001220703125,18619500,1.492539831322481
2018-05-24,36.900001525878906,37.13999938964844,36.47999954223633,36.70000076293945,13873000,-0.542007465227847
2018-05-25,36.79999923706055,37.150001525878906,36.75,36.869998931884766,7838000,0.19021656596591296
2018-05-29,36.70000076293945,37.0,36.099998474121094,36.529998779296875,9715400,-0.4632206542465532
2018-05-30,36.349998474121094,36.540000915527344,35.66999816894531,35.79999923706055,10801600,-1.513065364919098
2018-05-31,35.93000030517578,36.02000045776367,34.7599983215332,35.18000030517578,20143500,-2.087392133675994
2018-06-01,35.56999969482422,36.2599983215332,35.540000915527344,36.09000015258789,12420400,1.4619074001266776
2018-06-04,36.4900016784668,38.18000030517578,36.38199996948242,38.15999984741211,20428800,4.576591099284052
2018-06-05,39.0,39.459999084472656,38.5099983215332,38.869998931884766,19386900,-0.33333607209034455
2018-06-06,39.25,40.68000030517578,39.20000076293945,40.400001525878906,21989200,2.929940193322054
2018-06-07,40.790000915527344,40.84000015258789,38.91999816894531,39.5,13793200,-3.162542011702395
2018-06-08,38.9900016784668,40.40999984741211,38.959999084472656,39.91999816894531,12679800,2.3852178775158386
2018-06-11,40.08000183105469,40.08000183105469,39.22999954223633,39.63999938964844,8980100,-1.0978104323970574
2018-06-12,39.86000061035156,41.470001220703125,39.70000076293945,41.470001220703125,16751900,4.039138448817406
2018-06-13,41.459999084472656,41.880001068115234,40.5620002746582,41.25,15571200,-0.5065101039794856
2018-06-14,41.119998931884766,43.959999084472656,41.11000061035156,43.75,28735700,6.3959171605812255
2018-06-15,42.810001373291016,43.880001068115234,42.04999923706055,43.59000015258789,24615500,1.8220012947336952
2018-06-18,45.029998779296875,45.22999954223633,43.119998931884766,43.7599983215332,45450800,-2.8203430872566915
2018-06-19,42.0,42.369998931884766,40.88999938964844,41.88999938964844,27377500,-0.26190621512276785
2018-06-20,42.65999984741211,42.720001220703125,41.36000061035156,41.68000030517578,16169900,-2.297232877969122
2018-06-21,41.470001220703125,41.59000015258789,40.40999984741211,40.81999969482422,14422100,-1.5674017524610178
2018-06-22,41.13999938964844,41.189998626708984,40.369998931884766,40.81999969482422,9409900,-0.7778310636162441
2018-06-25,39.939998626708984,40.0,38.79999923706055,39.18000030517578,17566700,-1.902850144378751
2018-06-26,39.560001373291016,39.7599983215332,39.04999923706055,39.470001220703125,10262200,-0.22750290562086367
2018-06-27,39.5,40.209999084472656,38.290000915527344,38.38999938964844,15704000,-2.8101281274723102
2018-06-28,38.40999984741211,38.97999954223633,37.93000030517578,38.93000030517578,9852700,1.3538153080693311
2018-06-29,39.150001525878906,39.869998931884766,38.75,38.95000076293945,10243900,-0.5108576121184791
2018-07-02,38.0099983215332,38.79999923706055,37.869998931884766,38.790000915527344,12932300,2.0520984699761433
2018-07-03,39.18000030517578,39.209999084472656,38.349998474121094,38.380001068115234,5953300,-2.0418561276909046
2018-07-05,38.540000915527344,38.869998931884766,37.779998779296875,38.540000915527344,9390600,0.0
2018-07-06,38.279998779296875,39.529998779296875,38.15999984741211,39.459999084472656,11616800,3.0825505297925075
2018-07-09,39.9900016784668,40.040000915527344,39.290000915527344,39.400001525878906,9902600,-1.4753691618512355
2018-07-10,39.4900016784668,39.959999084472656,38.41999816894531,38.59000015258789,10153700,-2.279061756458879
2018-07-11,37.86000061035156,38.22999954223633,37.38999938964844,37.95000076293945,10935300,0.23771830728202117
2018-07-12,38.27000045776367,38.77000045776367,38.0099983215332,38.52000045776367,9926600,0.6532531931268466
2018-07-13,38.529998779296875,38.77000045776367,37.959999084472656,38.27000045776367,6937000,-0.674794523151936
2018-07-16,38.29999923706055,38.310001373291016,37.790000915527344,38.040000915527344,6270900,-0.6788468060375802
2018-07-17,37.70000076293945,38.16999816894531,37.599998474121094,37.9900016784668,8431800,0.7692331821181971
2018-07-18,37.959999084472656,38.09000015258789,37.04999923706055,37.529998779296875,15027500,-1.1327721695116444
2018-07-19,37.189998626708984,37.2400016784668,36.779998779296875,36.880001068115234,8132900,-0.8335508740006164
2018-07-20,36.849998474121094,36.900001525878906,35.2599983215332,35.5099983215332,30111000,-3.636364201016024
2018-07-23,35.939998626708984,36.13999938964844,35.470001220703125,35.65999984741211,9977700,-0.77907287144077
2018-07-24,36.27000045776367,36.70000076293945,35.21500015258789,35.310001373291016,13768100,-2.6468129924359194
2018-07-25,35.58000183105469,37.11000061035156,35.380001068115234,36.91999816894531,17787700,3.7661502780504605
2018-07-26,36.220001220703125,37.400001525878906,36.220001220703125,36.63999938964844,10394200,1.1595752479026538
2018-07-27,37.150001525878906,37.3650016784668,35.86000061035156,36.209999084472656,10426700,-2.5302891057795485
2018-07-30,36.18000030517578,36.290000915527344,34.86000061035156,35.15999984741211,13689200,-2.8192383890548345
2018-07-31,35.189998626708984,35.88999938964844,34.900001525878906,35.86000061035156,14307800,1.9039556970429972
2018-08-01,35.58000183105469,36.88999938964844,35.560001373291016,36.279998779296875,13061300,1.9673887358578521
2018-08-02,35.400001525878906,36.34000015258789,35.130001068115234,36.290000915527344,12221600,2.514122461259811
2018-08-03,36.47999954223633,36.7140007019043,35.810001373291016,36.16999816894531,6754000,-0.8497844769216565
2018-08-06,36.060001373291016,36.11000061035156,35.529998779296875,35.900001525878906,9665800,-0.4437044961695934
2018-08-07,36.290000915527344,36.70000076293945,35.922000885009766,36.5,9422900,0.5786692730084895
2018-08-08,36.56999969482422,36.79999923706055,35.959999084472656,36.0,8673200,-1.5586538134559822
2018-08-09,36.27000045776367,36.62200164794922,35.959999084472656,36.02000045776367,8158400,-0.6892748741239317
2018-08-10,35.619998931884766,35.904998779296875,35.470001220703125,35.790000915527344,8677600,0.4772655495236501
2018-08-13,35.58000183105469,35.65999984741211,34.540000915527344,35.06999969482422,15524300,-1.4333954749415787
2018-08-14,34.59000015258789,34.59000015258789,33.02000045776367,33.869998931884766,33338500,-2.081529972613363
2018-08-15,32.130001068115234,32.560001373291016,31.479999542236328,32.36000061035156,46803300,0.7158404437918683
2018-08-16,32.0,33.20000076293945,31.18000030517578,31.969999313354492,46628200,-0.09375214576721191
2018-08-17,31.829999923706055,32.44499969482422,31.06999969482422,32.220001220703125,20065900,1.2252632671438013
2018-08-20,32.61000061035156,33.279998779296875,32.599998474121094,33.040000915527344,15729400,1.3186148332646275
2018-08-21,33.40999984741211,33.599998474121094,32.459999084472656,32.79999923706055,12379400,-1.825802493677091
2018-08-22,32.75,32.849998474121094,32.310001373291016,32.34000015258789,15485900,-1.2519079310293417
2018-08-23,32.7400016784668,33.04999923706055,31.1299991607666,31.389999389648438,23523300,-4.123403236433736
2018-08-24,31.549999237060547,31.6560001373291,31.264999389648438,31.399999618530273,12823200,-0.4754346185659325
2018-08-27,31.979999542236328,32.80500030517578,31.770000457763672,32.66999816894531,16679800,2.1575942357275393
2018-08-28,32.97999954223633,32.9900016784668,31.809999465942383,32.15999984741211,14949800,-2.4863544760638154
2018-08-29,32.029998779296875,32.38999938964844,31.905000686645508,31.950000762939453,9591500,-0.2497596609623661
2018-08-30,31.649999618530273,31.81999969482422,30.76099967956543,31.0,15360700,-2.0537112997300486
2018-08-31,30.65999984741211,31.459999084472656,30.520000457763672,31.299999237060547,10738200,2.087408326267351
2018-09-04,30.010000228881836,30.030000686645508,29.059999465942383,29.43000030517578,47842200,-1.9326888346633824
2018-09-05,27.959999084472656,28.049999237060547,26.0,26.299999237060547,82488000,-5.937052581428645
2018-09-06,27.239999771118164,27.934999465942383,26.559999465942383,27.25,41710600,0.03671156008025709
2018-09-07,27.209999084472656,27.40999984741211,26.700000762939453,26.950000762939453,26661500,-0.9555249183436054
2018-09-10,26.75,26.850000381469727,26.110000610351562,26.530000686645508,21667300,-0.8224273396429613
2018-09-11,26.040000915527344,27.399999618530273,25.899999618530273,27.09000015258789,22625800,4.032254992873079
2018-09-12,26.979999542236328,27.760000228881836,26.719999313354492,27.6299991607666,21283700,2.409190621047713
2018-09-13,28.309999465942383,29.020000457763672,27.551000595092773,27.760000228881836,28412900,-1.9427737458003462
2018-09-14,27.90999984741211,28.030000686645508,27.040000915527344,27.110000610351562,16352900,-2.866353426851505
2018-09-17,26.125,26.184999465942383,25.329999923706055,25.729999542236328,27869800,-1.511963474693481
2018-09-18,25.899999618530273,26.09000015258789,25.270000457763672,25.75,17188100,-0.579149114824525
2018-09-19,26.1200008392334,27.110000610351562,26.1200008392334,26.920000076293945,16091900,3.0627841169856036
2018-09-20,27.200000762939453,27.264999389648438,26.649999618530273,26.93000030517578,15145100,-0.9926487139351589
2018-09-21,27.309999465942383,27.350000381469727,26.25,26.489999771118164,14918400,-3.002562104941891
2018-09-24,25.059999465942383,25.530000686645508,24.3799991607666,24.510000228881836,34559200,-2.194729643981116
2018-09-25,24.799999237060547,24.84000015258789,24.399999618530273,24.540000915527344,19370200,-1.0483803610149618
2018-09-26,24.719999313354492,25.860000610351562,24.65999984741211,25.200000762939453,31064300,1.9417534907683012
2018-09-27,25.399999618530273,25.889999389648438,25.280000686645508,25.43000030517578,15062000,0.11811294132312176
2018-09-28,25.299999237060547,26.229999542236328,25.299999237060547,26.09000015258789,13787600,3.122533357116137
2018-10-01,26.030000686645508,26.260000228881836,25.3799991607666,25.489999771118164,11217300,-2.0745328516429393
2018-10-02,25.100000381469727,25.399999618530273,24.540000915527344,24.899999618530273,14443500,-0.7968157764933951
2018-10-03,25.149999618530273,25.440000534057617,24.790000915527344,25.139999389648438,10944400,-0.039762342081579465
2018-10-04,24.780000686645508,24.850000381469727,24.062000274658203,24.31999969482422,15836800,-1.856339705709507
2018-10-05,24.200000762939453,24.25,23.3700008392334,23.6200008392334,18050500,-2.3966938240526114
2018-10-08,23.020000457763672,24.239999771118164,22.649999618530273,23.889999389648438,18179800,3.7793176133120006
2018-10-09,23.450000762939453,24.200000762939453,23.34000015258789,23.780000686645508,13740200,1.4072490958191732
2018-10-10,23.450000762939453,23.549999237060547,22.700000762939453,22.709999084472656,21411600,-3.155657374801884
2018-10-11,22.520000457763672,23.65999984741211,22.5,23.479999542236328,25140000,4.262873290225448
2018-10-12,24.540000915527344,24.899999618530273,23.739999771118164,24.450000762939453,20258500,-0.36674877436921477
2018-10-15,24.110000610351562,24.639999389648438,23.799999237060547,24.139999389648438,11138200,0.12442463101388353
2018-10-16,24.5,24.700000762939453,24.079999923706055,24.6299991607666,11689500,0.5306088194555166
2018-10-17,24.520000457763672,24.610000610351562,23.459999084472656,23.68000030517578,15378700,-3.425775435994842
2018-10-18,23.5,24.131999969482422,23.219999313354492,23.329999923706055,15582300,-0.7234045799742354
2018-10-19,23.940000534057617,23.950000762939453,22.950000762939453,23.010000228881836,12970000,-3.8847129675404166
2018-10-22,23.860000610351562,24.110000610351562,23.299999237060547,23.540000915527344,13939900,-1.3411554343606689
2018-10-23,22.610000610351562,23.59000015258789,22.329999923706055,23.229999542236328,17949600,2.7421446932686537
2018-10-24,23.18000030517578,23.200000762939453,21.690000534057617,21.760000228881836,22822200,-6.125970912851448
2018-10-25,22.049999237060547,22.59000015258789,21.90999984741211,22.559999465942383,13330200,2.31292628810913
2018-10-26,21.670000076293945,22.93000030517578,21.579999923706055,22.579999923706055,18085100,4.19935322661863
2018-10-29,22.700000762939453,23.020000457763672,21.690000534057617,21.979999542236328,15114500,-3.171811438344159
2018-10-30,22.06999969482422,22.469999313354492,21.700000762939453,22.3799991607666,12069100,1.404619257947171
2018-10-31,22.8700008392334,23.59000015258789,22.56999969482422,23.520000457763672,19094100,2.842149517612617
2018-11-01,23.719999313354492,25.760000228881836,23.200000762939453,25.450000762939453,25744000,7.2934295938658
2018-11-02,25.540000915527344,25.600000381469727,23.84000015258789,24.049999237060547,26777600,-5.8339922672474644
2018-11-05,23.940000534057617,24.459999084472656,23.649999618530273,24.149999618530273,10519600,0.8771891386297446
2018-11-06,24.100000381469727,24.469999313354492,23.450000762939453,23.600000381469727,10321400,-2.0746887638410394
2018-11-07,24.020000457763672,24.15999984741211,23.469999313354492,24.06999969482422,10476700,0.2081566865432189
2018-11-08,23.850000381469727,23.8700008392334,22.3799991607666,22.399999618530273,17331600,-6.0796676718966935
2018-11-09,22.0,22.479999542236328,21.579999923706055,21.700000762939453,17573400,-1.3636328957297585
2018-11-12,21.920000076293945,22.3799991607666,21.459999084472656,22.010000228881836,14257100,0.4105846362894134
2018-11-13,22.239999771118164,22.790000915527344,22.170000076293945,22.389999389648438,14807600,0.6744587233542578
2018-11-14,22.75,23.079999923706055,22.5,22.760000228881836,11823900,0.04395705003004807
2018-11-15,22.899999618530273,24.270000457763672,22.809999465942383,24.200000762939453,24377700,5.676860987182034
2018-11-16,23.68000030517578,24.0,22.600000381469727,23.049999237060547,23225900,-2.660477449307861
2018-11-19,22.450000762939453,22.829999923706055,20.93000030517578,21.110000610351562,42137000,-5.968820075943908
2018-11-20,20.479999542236328,20.5,19.270000457763672,19.489999771118164,41355000,-4.833983365460858
2018-11-21,20.0,20.690000534057617,19.920000076293945,20.34000015258789,29173400,1.7000007629394531
2018-11-23,19.860000610351562,19.8799991607666,19.209999084472656,19.270000457763672,18858200,-2.970796245999946
2018-11-26,19.760000228881836,20.783000946044922,19.75,20.459999084472656,22571800,3.5425042888799165
2018-11-27,20.190000534057617,21.027999877929688,20.110000610351562,20.84000015258789,14539300,3.2194135776956414
2018-11-28,21.31999969482422,21.40999984741211,20.610000610351562,21.3799991607666,16977700,0.2814233902496193
2018-11-29,21.049999237060547,21.149999618530273,20.3799991607666,20.969999313354492,13441400,-0.38004715727118477
2018-11-30,21.0,21.260000228881836,20.559999465942383,21.229999542236328,10591200,1.0952359154110862
2018-12-03,22.360000610351562,22.489999771118164,21.770000457763672,22.010000228881836,19812700,-1.5652968332554245
2018-12-04,21.920000076293945,22.260000228881836,21.389999389648438,21.450000762939453,18051400,-2.1441574439718516
